S000,lat_s,lng_s,geoid10,lat_d,lng_d,,
2,43.81867628,-79.34557994,6.07505E+13,45.74859191,126.563111,,
2,43.81867276,-79.34633416,6.07505E+13,30.04166057,120.4902632,,
2,43.81867085,-79.34645196,6.00142E+13,30.04166057,120.4902632,,
2,43.81867132,-79.34521744,6.00142E+13,30.04166057,120.4902632,,
2,43.81867077,-79.34625264,6.00142E+13,30.04166057,120.4902632,,
2,43.81867453,-79.34527241,6.00142E+13,30.04166057,120.4902632,,
2,43.81867369,-79.34517181,6.00142E+13,39.77729964,116.3317843,,
2,43.81867785,-79.3454452,6.00142E+13,39.96776753,116.3048442,,
2,43.81867951,-79.34537969,6.00142E+13,39.96776753,116.3048442,,
2,43.81867862,-79.34584602,6.00142E+13,39.96776753,116.3048442,,
2,43.8186769,-79.34636182,6.00142E+13,30.04166057,120.4902632,,
2,43.81867941,-79.34555571,6.00142E+13,29.90064111,121.611147,,
2,43.81867881,-79.34591936,6.00142E+13,29.90064111,121.611147,,
2,43.81867659,-79.34645333,6.00142E+13,31.1672964,121.4385622,,
2,43.8186716,-79.34533722,6.00142E+13,32.02207875,118.8006998,,
2,43.81867356,-79.34502031,6.00144E+13,36.06835323,120.4081286,,
2,43.81867217,-79.3456304,6.00144E+13,36.06835323,120.4081286,,
2,43.81867771,-79.34558333,6.01336E+13,36.06835323,120.4081286,,
2,43.81867946,-79.34613458,6.01336E+13,36.06835323,120.4081286,,
2,43.81867816,-79.3456388,6.01336E+13,36.06835323,120.4081286,,
2,43.81867349,-79.34553875,6.01336E+13,36.06835323,120.4081286,,
2,43.81867036,-79.34508419,6.01336E+13,36.06835323,120.4081286,,
2,43.81867127,-79.34593705,6.01336E+13,36.06835323,120.4081286,,
2,43.818678,-79.34638269,6.01336E+13,36.06835323,120.4081286,,
2,43.81867531,-79.34559489,6.01336E+13,36.06835323,120.4081286,,
2,43.81867833,-79.34587925,6.01336E+13,36.06835323,120.4081286,,
2,43.81867407,-79.34574505,6.01336E+13,36.06835323,120.4081286,,
2,43.81867311,-79.34558514,6.01336E+13,36.06835323,120.4081286,,
2,43.81867439,-79.34535859,6.01336E+13,36.06835323,120.4081286,,
2,43.81867993,-79.34528023,6.01336E+13,31.36281497,121.1770206,,
2,43.81867017,-79.34570824,6.01336E+13,31.36281497,121.1770206,,
2,43.81867827,-79.34588663,6.01336E+13,38.87847293,121.6602356,,
2,43.81867039,-79.34602891,6.01336E+13,45.77081857,126.6065819,,
2,43.8186766,-79.34607728,6.01336E+13,22.60435449,114.0352489,,
2,43.81867525,-79.34576932,6.01336E+13,22.60435449,114.0352489,,
2,43.81867046,-79.34598389,6.01336E+13,22.60435449,114.0352489,,
2,43.8186773,-79.34532773,6.01336E+13,22.60435449,114.0352489,,
2,43.81867453,-79.34551041,6.01336E+13,22.60435449,114.0352489,,
2,43.81867149,-79.34567843,6.01336E+13,31.31537824,121.4985316,,
2,43.81867077,-79.34638804,6.01336E+13,31.31537824,121.4985316,,
2,43.81867463,-79.34514788,6.01336E+13,39.99337318,116.4256846,,
2,43.8186708,-79.34540891,6.01336E+13,30.68990872,104.0717297,,
2,43.81867687,-79.34590181,6.01336E+13,34.15613209,108.9827132,,
2,43.81867491,-79.34635496,6.01336E+13,30.88543705,120.6526781,,
2,43.81867313,-79.34610743,6.01336E+13,30.88543705,120.6526781,,
2,43.81867968,-79.34624505,6.01336E+13,30.88543705,120.6526781,,
2,43.8186738,-79.34523593,6.01336E+13,43.16343506,124.3879503,,
2,43.81867948,-79.34542904,6.01336E+13,41.79081954,123.4892227,,
2,43.81867691,-79.34618904,6.01336E+13,36.18156555,120.4288668,,
2,43.81867436,-79.34533553,6.01336E+13,43.16343506,124.3879503,,
2,43.81867311,-79.34506419,6.01338E+13,37.19872379,119.9662384,,
2,43.81867851,-79.3459255,6.07506E+13,37.19872379,119.9662384,,
2,43.8186721,-79.34614483,6.07506E+13,43.80117616,125.4397908,,
2,43.81867482,-79.34592504,6.07506E+13,43.80117616,125.4397908,,
2,43.81867985,-79.34641079,6.07506E+13,31.63274934,120.3616226,,
2,43.81867142,-79.34629735,6.07506E+13,31.63274934,120.3616226,,
2,43.81867624,-79.34519188,6.07506E+13,32.05841047,118.7421996,,
2,43.81867938,-79.34524924,6.07506E+13,24.52401879,118.1217541,,
2,43.81867708,-79.34612125,6.07506E+13,39.96310307,116.472771,,
2,43.81867665,-79.34507707,6.07506E+13,39.96310307,116.472771,,
2,43.81867589,-79.34642106,6.07506E+13,34.15613209,108.9827132,,
2,43.81867521,-79.3455646,6.07506E+13,32.05841047,118.7421996,,
2,43.818679,-79.34566601,6.07506E+13,36.67457935,119.1113926,,
2,43.81867234,-79.34607724,6.07506E+13,39.15193766,117.0661671,,
2,43.8186766,-79.34585534,6.07506E+13,32.05841047,118.7421996,,
2,43.81867377,-79.34534716,6.07506E+13,31.95527684,119.1755331,,
2,43.81867632,-79.345562,6.07506E+13,31.95527684,119.1755331,,
2,43.81867141,-79.34638411,6.07506E+13,31.95527684,119.1755331,,
2,43.81867493,-79.34578298,6.07506E+13,31.95527684,119.1755331,,
2,43.81867665,-79.34522225,6.07506E+13,23.17726018,113.2782454,,
2,43.81867141,-79.34581009,6.07506E+13,23.17726018,113.2782454,,
2,43.81867739,-79.34515921,6.07506E+13,35.89924043,117.741614,,
2,43.81867785,-79.34521677,6.07506E+13,31.51614072,120.3149754,,
2,43.81867438,-79.34586299,6.07506E+13,30.93487248,121.496091,,
2,43.81867646,-79.34641275,6.07506E+13,30.93487248,121.496091,,
2,43.81867061,-79.34609833,6.07506E+13,30.93487248,121.496091,,
2,43.81867492,-79.34629303,6.07506E+13,31.32448804,121.5319057,,
2,43.81867581,-79.34580751,6.07506E+13,41.79081954,123.4892227,,
2,43.81867911,-79.34536913,6.07506E+13,41.79081954,123.4892227,,
2,43.81867302,-79.34512363,6.07506E+13,43.80117616,125.4397908,,
2,43.81867577,-79.34615151,6.07506E+13,25.01493251,102.6793942,,
2,43.81867445,-79.34506896,6.07506E+13,25.01493251,102.6793942,,
2,43.81867053,-79.34566517,6.07506E+13,30.93487248,121.496091,,
2,43.81867539,-79.34505636,6.07506E+13,30.93487248,121.496091,,
2,43.81867975,-79.34544121,6.07506E+13,30.60020453,114.3068424,,
2,43.81867229,-79.34573252,6.07506E+13,31.11583372,121.0487231,,
2,43.81867678,-79.34547247,6.07506E+13,41.8418679,123.415353,,
2,43.81867322,-79.34621122,6.07506E+13,41.8418679,123.415353,,
2,43.81867854,-79.34635325,6.07506E+13,31.09440155,121.3842847,,
2,43.81867971,-79.34529347,6.07506E+13,28.70616736,115.955958,,
2,43.81867318,-79.34545384,6.07506E+13,34.27494904,109.006939,,
2,43.81867886,-79.34511324,6.07506E+13,30.84679191,104.2162976,,
2,43.81867559,-79.34589415,6.07506E+13,30.84679191,104.2162976,,
2,43.81867936,-79.34642449,6.07506E+13,30.84679191,104.2162976,,
2,43.81867143,-79.3460724,6.07506E+13,30.84679191,104.2162976,,
2,43.81867328,-79.34601856,6.07506E+13,34.15613209,108.9827132,,
2,43.81867766,-79.34633294,6.07506E+13,34.34286544,108.8510898,,
2,43.81867485,-79.34624454,6.07506E+13,28.68619385,115.8893194,,
2,43.81867242,-79.34590256,6.00143E+13,31.11583372,121.0487231,,
2,43.81867455,-79.34504034,6.00143E+13,31.11583372,121.0487231,,
2,43.81867425,-79.34598781,6.00143E+13,31.11583372,121.0487231,,
2,43.81867706,-79.34625559,6.00143E+13,23.15228402,113.3368821,,
2,43.81867462,-79.34553521,6.00143E+13,39.85676384,116.4250851,,
2,43.81867717,-79.34523031,6.00143E+13,34.17059679,108.9020441,,
2,43.81867489,-79.34579075,6.00143E+13,45.72489651,126.6155179,,
2,43.81867125,-79.34633083,6.00143E+13,45.72489651,126.6155179,,
2,43.81867377,-79.34626313,6.00143E+13,45.72489651,126.6155179,,
2,43.81867068,-79.34603593,6.0014E+13,36.6798094,116.9366786,,
2,43.81867039,-79.3461828,6.0014E+13,36.6798094,116.9366786,,
2,43.81867094,-79.3452823,6.0014E+13,36.6798094,116.9366786,,
2,43.81867735,-79.34562408,6.0014E+13,36.6798094,116.9366786,,
2,43.81867266,-79.34547431,6.01335E+13,36.6798094,116.9366786,,
2,43.81867282,-79.34636282,6.01335E+13,36.6798094,116.9366786,,
2,43.81867209,-79.34617933,6.01335E+13,36.6798094,116.9366786,,
2,43.81867622,-79.34594254,6.01335E+13,34.27494904,109.006939,,
2,43.81867976,-79.3457111,6.01335E+13,28.17556913,113.0122393,,
2,43.81867421,-79.34517711,6.01335E+13,28.17556913,113.0122393,,
2,43.81867729,-79.34562407,6.01335E+13,28.17556913,113.0122393,,
2,43.81867987,-79.34570858,6.01335E+13,24.52401879,118.1217541,,
2,43.81867916,-79.34547201,6.00143E+13,39.82086608,116.3818404,,
2,43.81867663,-79.34558352,6.01335E+13,22.57276931,114.0669518,,
2,43.81867752,-79.34589996,6.01335E+13,30.84679191,104.2162976,,
2,43.81867889,-79.34582789,6.01335E+13,30.84679191,104.2162976,,
2,43.81867333,-79.34549736,6.01336E+13,28.70616736,115.955958,,
2,43.81867667,-79.34585541,6.01336E+13,39.97722915,116.3456886,,
2,43.81867512,-79.34635211,6.01336E+13,39.97722915,116.3456886,,
2,43.81867236,-79.34559778,6.01336E+13,36.6798094,116.9366786,,
2,43.81867469,-79.34639546,6.01336E+13,36.6798094,116.9366786,,
2,43.81867787,-79.34531314,6.01336E+13,36.6798094,116.9366786,,
2,43.81867506,-79.34628744,6.01336E+13,36.6798094,116.9366786,,
2,43.81867809,-79.34509998,6.01336E+13,36.6798094,116.9366786,,
2,43.81867372,-79.34579481,6.01336E+13,36.6798094,116.9366786,,
2,43.81867052,-79.34590093,6.01336E+13,32.03850788,118.8298509,,
2,43.81867583,-79.34628411,6.01336E+13,29.93991282,121.1137332,,
2,43.81867005,-79.34631197,6.01336E+13,29.93991282,121.1137332,,
2,43.81867424,-79.3464135,6.01336E+13,29.93991282,121.1137332,,
2,43.81867343,-79.34548453,6.01336E+13,22.92331249,113.3681959,,
2,43.81867779,-79.34629394,6.0014E+13,22.92331249,113.3681959,,
2,43.81867673,-79.34633859,6.0014E+13,22.92331249,113.3681959,,
2,43.81867375,-79.34515431,6.0014E+13,22.92331249,113.3681959,,
2,43.81867918,-79.34605425,6.0014E+13,22.92331249,113.3681959,,
2,43.81867807,-79.34536965,6.0014E+13,22.92331249,113.3681959,,
2,43.81867165,-79.34561972,6.0014E+13,28.70616736,115.955958,,
2,43.81867156,-79.34559248,6.0014E+13,34.15613209,108.9827132,,
2,43.81867133,-79.34502369,6.0014E+13,31.58062495,119.1292329,,
2,43.81867795,-79.3457831,6.0014E+13,29.08689363,119.6713188,,
2,43.81867925,-79.34573471,6.0014E+13,41.8130116,123.5236966,,
2,43.81867295,-79.34562128,6.0014E+13,41.12088735,121.1770043,,
2,43.81867327,-79.34540755,6.0014E+13,43.52439174,123.5154136,,
2,43.81867616,-79.34500276,6.0014E+13,41.78590041,123.4650137,,
2,43.81867993,-79.34532508,6.0014E+13,22.360224,112.6822427,,
2,43.81867555,-79.34500933,6.0014E+13,31.28255495,120.5165415,,
2,43.8186715,-79.34596575,6.0014E+13,36.67834427,117.0407929,,
2,43.81867747,-79.34528498,6.0014E+13,36.64316759,117.0904214,,
2,43.81867266,-79.34569243,6.0014E+13,39.96968785,116.3990936,,
2,43.81867803,-79.3452886,6.0014E+13,37.19872379,119.9662384,,
2,43.81867717,-79.34548988,6.0014E+13,37.19872379,119.9662384,,
2,43.81867772,-79.34632172,6.0014E+13,37.19872379,119.9662384,,
2,43.81867109,-79.34501431,6.0014E+13,37.19872379,119.9662384,,
2,43.81867014,-79.34641392,6.0014E+13,39.96310307,116.472771,,
2,43.81867541,-79.34628697,6.0014E+13,34.15613209,108.9827132,,
2,43.81867196,-79.34529475,6.0014E+13,32.41003305,119.4326244,,
2,43.81867753,-79.34516175,6.0014E+13,38.67871807,116.0921003,,
2,43.81867476,-79.34538659,6.0014E+13,34.27494904,109.006939,,
2,43.81867416,-79.34580416,6.0014E+13,34.27494904,109.006939,,
2,43.81867975,-79.34513139,6.0014E+13,39.97692858,116.3106957,,
2,43.81867288,-79.34605224,6.0014E+13,28.12166568,113.0146668,,
2,43.81867719,-79.34632396,6.0014E+13,38.0223348,115.5765639,,
2,43.81867984,-79.34633829,6.0014E+13,31.09440155,121.3842847,,
2,43.81867189,-79.34603852,6.0014E+13,31.24733838,121.5653887,,
2,43.8186784,-79.34634923,6.0014E+13,31.24733838,121.5653887,,
2,43.81867432,-79.34588399,6.0014E+13,34.73017159,113.6367692,,
2,43.81867243,-79.34636028,6.0014E+13,31.22134183,121.462476,,
2,43.81867224,-79.34559373,6.0014E+13,30.51215303,114.3489133,,
2,43.8186717,-79.34644064,6.0014E+13,30.51215303,114.3489133,,
2,43.81867607,-79.34639515,6.0014E+13,31.4654955,120.6336253,,
2,43.81867221,-79.34594765,6.0014E+13,23.14247895,113.2882538,,
2,43.81867704,-79.34524524,6.0014E+13,23.14247895,113.2882538,,
2,43.81867595,-79.34563393,6.0014E+13,32.41387766,119.4040919,,
2,43.81867697,-79.34516577,6.0014E+13,32.41387766,119.4040919,,
2,43.81867928,-79.34508775,6.0014E+13,32.41387766,119.4040919,,
2,43.81867085,-79.34610454,6.0014E+13,36.67265619,117.1459728,,
2,43.81867641,-79.34535034,6.0014E+13,36.67265619,117.1459728,,
2,43.81867847,-79.34540244,6.0014E+13,31.24733838,121.5653887,,
2,43.81867894,-79.34559782,6.0014E+13,37.19872379,119.9662384,,
2,43.8186735,-79.34526833,6.0014E+13,43.90280826,126.5748938,,
2,43.81867948,-79.34558079,6.0014E+13,43.90280826,126.5748938,,
2,43.8186767,-79.34562641,6.0014E+13,43.90280826,126.5748938,,
2,43.81867087,-79.34511482,6.0014E+13,43.90280826,126.5748938,,
2,43.81867621,-79.34532833,6.0014E+13,32.07018301,118.7507145,,
2,43.81867375,-79.34518016,6.0014E+13,32.07018301,118.7507145,,
2,43.81867162,-79.34626087,6.0014E+13,32.07018301,118.7507145,,
2,43.81867158,-79.34506986,6.0014E+13,32.07018301,118.7507145,,
2,43.81867365,-79.34559633,6.0014E+13,32.07018301,118.7507145,,
2,43.81867585,-79.34617756,6.0014E+13,36.32575564,114.5973566,,
2,43.81867473,-79.34515095,6.0014E+13,36.32575564,114.5973566,,
2,43.81867175,-79.34582403,6.0014E+13,36.32575564,114.5973566,,
2,43.8186799,-79.34615544,6.0014E+13,37.19872379,119.9662384,,
2,43.81867121,-79.34588967,6.0014E+13,39.97692858,116.3106957,,
2,43.81867022,-79.34534737,6.0014E+13,34.700857,112.408839,,
2,43.81867455,-79.34505434,6.0014E+13,34.700857,112.408839,,
2,43.8186784,-79.3454711,6.00141E+13,34.700857,112.408839,,
2,43.81867451,-79.34618327,6.00141E+13,39.97692858,116.3106957,,
2,43.81867546,-79.34626953,6.00141E+13,46.61570259,124.9103964,,
2,43.81867758,-79.34581099,6.00141E+13,46.61570259,124.9103964,,
2,43.81867361,-79.34530579,6.00141E+13,39.97692858,116.3106957,,
2,43.81867886,-79.34533106,6.00141E+13,39.96310307,116.472771,,
2,43.81867471,-79.34551559,6.00141E+13,28.90276124,118.9119459,,
2,43.81867824,-79.34575482,6.00141E+13,39.0835471,117.171305,,
2,43.81867056,-79.34539885,6.00141E+13,39.0835471,117.171305,,
2,43.81867321,-79.34564264,6.00141E+13,30.68990872,104.0717297,,
2,43.81867981,-79.3463877,6.00141E+13,29.5569583,103.7737983,,
2,43.81867666,-79.34629298,6.00141E+13,32.41387766,119.4040919,,
2,43.81867025,-79.34509495,6.00141E+13,34.72829939,116.9556209,,
2,43.81867179,-79.34597786,6.00141E+13,34.72829939,116.9556209,,
2,43.81867571,-79.34570161,6.00141E+13,34.72829939,116.9556209,,
2,43.81867339,-79.34552843,6.00141E+13,34.72829939,116.9556209,,
2,43.81867284,-79.34596171,6.00141E+13,34.25510942,108.9383936,,
2,43.8186766,-79.34635787,6.00141E+13,30.67648852,104.10746,,
2,43.81867188,-79.34618681,6.00141E+13,39.08542745,117.2516681,,
2,43.8186708,-79.34636474,6.00141E+13,23.14014303,113.572035,,
2,43.81867336,-79.34506256,6.00141E+13,29.5569583,103.7737983,,
2,43.81867269,-79.34605294,6.00141E+13,34.27494904,109.006939,,
2,43.81867337,-79.34617443,6.00141E+13,34.27494904,109.006939,,
2,43.81867998,-79.3453291,6.00141E+13,32.03309481,118.7938574,,
2,43.81867508,-79.3456214,6.00141E+13,38.00153382,114.4586242,,
2,43.81867839,-79.3453852,6.00141E+13,32.11991084,118.8465478,,
2,43.81867852,-79.34561865,6.00141E+13,37.19872379,119.9662384,,
2,43.81867879,-79.34575965,6.00141E+13,39.97692858,116.3106957,,
2,43.81867079,-79.34610503,6.00141E+13,39.97692858,116.3106957,,
2,43.81867475,-79.34641751,6.00141E+13,39.97692858,116.3106957,,
2,43.81867207,-79.34644364,6.00141E+13,25.10773107,102.7786228,,
2,43.81867254,-79.34596131,6.00141E+13,31.8090342,119.9143151,,
2,43.81867034,-79.3451006,6.00141E+13,31.8090342,119.9143151,,
2,43.81867514,-79.34572442,6.00141E+13,27.92777337,120.6600786,,
2,43.81867081,-79.34502204,6.00142E+13,27.92777337,120.6600786,,
2,43.81867428,-79.34556929,6.00142E+13,22.23434062,112.8155382,,
2,43.81867864,-79.34518717,6.00142E+13,22.23434062,112.8155382,,
2,43.8186763,-79.34621509,6.00143E+13,22.23434062,112.8155382,,
2,43.81867095,-79.34629386,6.04112E+13,22.23434062,112.8155382,,
2,43.81867203,-79.34534004,6.04112E+13,22.23434062,112.8155382,,
2,43.81867226,-79.3460527,6.04112E+13,26.57459193,106.6940405,,
2,43.81867814,-79.34551321,6.04112E+13,26.57459193,106.6940405,,
2,43.8186771,-79.34635998,6.00142E+13,22.59327507,114.1487376,,
2,43.81867989,-79.34510952,6.00142E+13,22.59327507,114.1487376,,
2,43.81867834,-79.34640583,6.00142E+13,22.59327507,114.1487376,,
2,43.81867689,-79.34535762,6.00142E+13,29.35191701,113.131662,,
2,43.81867532,-79.34622319,6.00142E+13,29.35191701,113.131662,,
2,43.81867664,-79.3462597,6.00142E+13,37.57290665,121.257428,,
2,43.81867081,-79.34553818,6.00143E+13,29.35191701,113.131662,,
2,43.81867565,-79.34642861,6.00143E+13,29.35191701,113.131662,,
2,43.81867493,-79.34551571,6.00143E+13,29.35191701,113.131662,,
2,43.81867543,-79.34540348,6.00143E+13,22.23434062,112.8155382,,
2,43.81867698,-79.34602808,6.00143E+13,22.23434062,112.8155382,,
2,43.81867952,-79.34509564,6.00143E+13,22.23434062,112.8155382,,
2,43.81867227,-79.34519875,6.00143E+13,22.23434062,112.8155382,,
2,43.81867232,-79.3458574,6.00143E+13,22.23434062,112.8155382,,
2,43.81867855,-79.34579762,6.00143E+13,22.23434062,112.8155382,,
2,43.81867068,-79.34505752,6.00143E+13,22.23434062,112.8155382,,
2,43.81867758,-79.34609295,6.00143E+13,22.23434062,112.8155382,,
2,43.81867704,-79.34602313,6.00143E+13,22.23434062,112.8155382,,
2,43.81867917,-79.34556958,6.00143E+13,22.23434062,112.8155382,,
2,43.81867646,-79.34640622,6.00143E+13,22.23434062,112.8155382,,
2,43.81867298,-79.34597382,6.00143E+13,22.23434062,112.8155382,,
2,43.81867021,-79.34640291,6.00143E+13,22.23434062,112.8155382,,
2,43.81867959,-79.34582482,6.00143E+13,22.23434062,112.8155382,,
2,43.81867736,-79.34530658,6.00143E+13,22.23434062,112.8155382,,
2,43.81867985,-79.34589102,6.00143E+13,22.23434062,112.8155382,,
2,43.81867075,-79.34602177,6.00143E+13,22.23434062,112.8155382,,
2,43.81867685,-79.34633327,6.00143E+13,22.23434062,112.8155382,,
2,43.8186703,-79.34509385,6.00143E+13,26.57459193,106.6940405,,
2,43.8186766,-79.34594143,6.00143E+13,39.93669874,116.51106,,
2,43.8186791,-79.3453305,6.00143E+13,39.93669874,116.51106,,
2,43.81867787,-79.3461546,6.0014E+13,39.93669874,116.51106,,
2,43.81867562,-79.34570463,6.0014E+13,39.93669874,116.51106,,
2,43.81867915,-79.34570403,6.0014E+13,39.93669874,116.51106,,
2,43.81867517,-79.34600906,6.0014E+13,39.93669874,116.51106,,
2,43.81867374,-79.34556812,6.0014E+13,32.02207875,118.8006998,,
2,43.81867811,-79.34525356,6.0014E+13,40.14233006,116.146867,,
2,43.81867939,-79.34586143,6.0014E+13,41.7985419,123.4717049,,
2,43.81867809,-79.34583565,6.0014E+13,41.7985419,123.4717049,,
2,43.81867433,-79.34647786,6.0014E+13,41.7985419,123.4717049,,
2,43.81867344,-79.34535942,6.0014E+13,41.7985419,123.4717049,,
2,43.81867571,-79.34627589,6.0014E+13,41.7985419,123.4717049,,
2,43.81867617,-79.34639115,6.0014E+13,41.7985419,123.4717049,,
2,43.81867089,-79.34621711,6.0014E+13,41.7985419,123.4717049,,
2,43.81867186,-79.34595571,6.0014E+13,41.7985419,123.4717049,,
2,43.81867056,-79.34610913,6.0014E+13,38.48075785,106.2608409,,
2,43.81867259,-79.3452681,6.0014E+13,38.48075785,106.2608409,,
2,43.81867261,-79.34624183,6.0014E+13,43.88835721,125.2676488,,
2,43.8186754,-79.34573384,6.0014E+13,43.88835721,125.2676488,,
2,43.81867248,-79.34625592,6.0014E+13,43.88835721,125.2676488,,
2,43.81867406,-79.34504835,6.00141E+13,23.013931,113.36601,,
2,43.81867396,-79.3451164,6.00141E+13,23.013931,113.36601,,
2,43.81867387,-79.34634513,6.00141E+13,23.013931,113.36601,,
2,43.81867014,-79.3455426,6.00141E+13,23.013931,113.36601,,
2,43.81867363,-79.34644271,6.00141E+13,38.93978678,121.5648309,,
2,43.81867807,-79.34638017,6.00141E+13,40.00894517,116.3454002,,
2,43.81867109,-79.34588412,6.00141E+13,30.67947945,103.9067252,,
2,43.81867782,-79.34528611,6.00141E+13,30.67947945,103.9067252,,
2,43.81867668,-79.34511612,6.00141E+13,40.00894517,116.3454002,,
2,43.81867356,-79.34517393,6.00141E+13,31.64581807,119.0458019,,
2,43.81867066,-79.34525878,6.00141E+13,30.0924974,120.5029591,,
2,43.81867923,-79.34547142,6.00141E+13,30.0924974,120.5029591,,
2,43.81867647,-79.34533887,6.00141E+13,32.31418478,118.316001,,
2,43.81867713,-79.34517696,6.00141E+13,23.18489007,113.4935741,,
2,43.81867803,-79.34548628,6.00141E+13,34.15613209,108.9827132,,
,43.8186737,-79.34601795,6.00141E+13,121.4356337,2,,
2,43.81867815,-79.34520787,6.00141E+13,23.18489007,113.4935741,,
2,43.81867582,-79.34561128,6.00141E+13,23.18489007,113.4935741,,
2,43.81867317,-79.34516555,6.00141E+13,23.18489007,113.4935741,,
2,43.81867438,-79.34574474,6.00141E+13,23.18489007,113.4935741,,
2,43.81867866,-79.34648014,6.00141E+13,23.18489007,113.4935741,,
2,43.81867299,-79.34597487,6.00141E+13,23.18489007,113.4935741,,
2,43.81867442,-79.34625422,6.00141E+13,23.18489007,113.4935741,,
2,43.81867936,-79.34609108,6.00142E+13,23.18489007,113.4935741,,
2,43.81867909,-79.34555457,6.00142E+13,23.18489007,113.4935741,,
2,43.81867433,-79.34595224,6.00143E+13,23.18489007,113.4935741,,
2,43.81867918,-79.34588466,6.00143E+13,23.18489007,113.4935741,,
2,43.81867747,-79.34583802,6.00143E+13,23.18489007,113.4935741,,
2,43.81867446,-79.34610612,6.00143E+13,41.8130116,123.5236966,,
2,43.81867159,-79.34524511,6.00143E+13,31.58062495,119.1292329,,
2,43.81867339,-79.345827,6.00143E+13,41.8130116,123.5236966,,
2,43.81867247,-79.34646595,6.00143E+13,31.58062495,119.1292329,,
2,43.81867899,-79.34555351,6.00143E+13,39.90625909,116.228122,,
2,43.81867605,-79.34567075,6.00143E+13,31.09440155,121.3842847,,
2,43.81867413,-79.34586433,6.00143E+13,34.25510942,108.9383936,,
2,43.81867273,-79.34648366,6.00143E+13,22.92331249,113.3681959,,
2,43.8186789,-79.34552802,6.00143E+13,39.92659951,116.5379821,,
2,43.81867555,-79.34604855,6.00143E+13,39.92659951,116.5379821,,
2,43.81867957,-79.34617375,6.00143E+13,39.91124582,116.4663903,,
2,43.81867716,-79.34582468,6.00143E+13,39.91124582,116.4663903,,
2,43.81867941,-79.3452382,6.00143E+13,38.87847293,121.6602356,,
2,43.81867404,-79.34524864,6.00143E+13,38.87847293,121.6602356,,
2,43.8186744,-79.34552305,6.00143E+13,38.87847293,121.6602356,,
2,43.81867891,-79.34503649,6.00143E+13,31.18970226,121.5368843,,
2,43.81867142,-79.34617401,6.00143E+13,30.66164898,104.0181414,,
2,43.81867048,-79.34577444,6.00143E+13,30.66164898,104.0181414,,
2,43.81867803,-79.34543363,6.00143E+13,30.66164898,104.0181414,,
2,43.8186704,-79.34630839,6.00143E+13,30.66164898,104.0181414,,
2,43.81867404,-79.34617473,6.00143E+13,30.66164898,104.0181414,,
2,43.81867465,-79.34633753,6.00143E+13,30.66164898,104.0181414,,
2,43.8186712,-79.34540832,6.00143E+13,30.66164898,104.0181414,,
2,43.81867412,-79.3450549,6.00143E+13,30.66164898,104.0181414,,
2,43.81867577,-79.34605802,6.00143E+13,30.66164898,104.0181414,,
2,43.81867819,-79.34535267,6.00143E+13,30.66164898,104.0181414,,
2,43.81867393,-79.34512942,6.00143E+13,30.66164898,104.0181414,,
2,43.81867568,-79.34541962,6.00143E+13,30.66164898,104.0181414,,
2,43.81867522,-79.3450027,6.00143E+13,30.66164898,104.0181414,,
2,43.81867645,-79.34555906,6.00143E+13,30.66164898,104.0181414,,
2,43.81867457,-79.34610356,6.00143E+13,30.66164898,104.0181414,,
2,43.818679,-79.34608266,6.00143E+13,30.66164898,104.0181414,,
2,43.81867174,-79.34597246,6.00143E+13,30.66164898,104.0181414,,
2,43.81867326,-79.3464476,6.00143E+13,30.66164898,104.0181414,,
2,43.81867927,-79.34500028,6.00143E+13,30.66164898,104.0181414,,
2,43.81867426,-79.34573991,6.00143E+13,30.66164898,104.0181414,,
2,43.81867683,-79.34549645,6.00143E+13,30.66164898,104.0181414,,
2,43.81867967,-79.34584391,6.00143E+13,30.66164898,104.0181414,,
2,43.81867456,-79.34625353,6.00144E+13,30.66164898,104.0181414,,
2,43.81867574,-79.34544593,6.00144E+13,30.66164898,104.0181414,,
2,43.81867767,-79.34557798,6.00144E+13,30.66164898,104.0181414,,
2,43.81867776,-79.34604574,6.00144E+13,30.66164898,104.0181414,,
2,43.81867935,-79.34508206,6.00144E+13,30.66164898,104.0181414,,
2,43.8186732,-79.34649672,6.00144E+13,30.66164898,104.0181414,,
2,43.81867716,-79.34582209,6.00144E+13,30.66164898,104.0181414,,
2,43.81867292,-79.34584392,6.00144E+13,22.55370703,114.1500382,,
2,43.81867221,-79.34527539,6.00144E+13,22.55370703,114.1500382,,
2,43.81867952,-79.34539138,6.00144E+13,39.0090164,116.1261811,,
2,43.81867427,-79.34609879,6.00144E+13,31.42393438,120.4584176,,
2,43.81867576,-79.34599217,6.00144E+13,31.42393438,120.4584176,,
2,43.81867538,-79.34505801,6.00144E+13,31.42393438,120.4584176,,
2,43.81867355,-79.34517157,6.00144E+13,31.42393438,120.4584176,,
2,43.81867246,-79.34558347,6.00144E+13,31.42393438,120.4584176,,
2,43.81867961,-79.34522072,6.00144E+13,31.42393438,120.4584176,,
2,43.81867349,-79.3454483,6.00144E+13,31.42393438,120.4584176,,
2,43.81867837,-79.34601165,6.00144E+13,31.42393438,120.4584176,,
2,43.8186728,-79.34627558,6.00144E+13,31.42393438,120.4584176,,
2,43.81867919,-79.34516288,6.00144E+13,31.42393438,120.4584176,,
2,43.81867776,-79.34570649,6.00144E+13,31.42393438,120.4584176,,
